GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037219800,"Census Tract 2198, Los Angeles County, California",1727,227,1320,217,1242,210,78,63,54,36,24,38,0,132,0,132,0,132,331,114,331,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,62,46,0,132,14,21
06037219901,"Census Tract 2199.01, Los Angeles County, California",2290,317,1888,314,1496,311,392,149,267,112,71,58,38,45,16,25,0,132,210,85,210,85,0,132,0,132,0,132,0,132,8,12,0,132,0,132,71,48,36,34,77,68
06037219902,"Census Tract 2199.02, Los Angeles County, California",1520,224,1161,220,1076,211,85,57,52,40,33,42,0,132,0,132,0,132,339,127,339,127,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,25
06037220000,"Census Tract 2200, Los Angeles County, California",2487,331,1837,218,1485,220,352,158,311,151,29,28,0,132,12,20,0,132,317,232,317,232,0,132,0,132,0,132,0,132,0,132,0,132,14,24,66,53,58,64,195,171
06037220100,"Census Tract 2201, Los Angeles County, California",773,152,639,146,629,147,10,18,10,18,0,132,0,132,0,132,0,132,68,51,68,51,0,132,0,132,0,132,0,132,10,16,40,37,0,132,0,132,0,132,16,28
06037221110,"Census Tract 2211.10, Los Angeles County, California",1534,230,755,191,646,184,109,70,86,58,23,35,0,132,0,132,0,132,660,189,660,189,0,132,0,132,0,132,0,132,0,132,5,13,11,16,44,50,10,16,49,46
06037221120,"Census Tract 2211.20, Los Angeles County, California",1729,311,915,257,749,224,166,86,120,69,46,54,0,132,0,132,0,132,682,233,682,233,0,132,0,132,0,132,0,132,0,132,0,132,0,132,83,70,24,37,25,31
06037221210,"Census Tract 2212.10, Los Angeles County, California",1414,224,999,217,819,192,180,105,131,89,49,39,0,132,0,132,0,132,290,148,290,148,0,132,0,132,0,132,0,132,0,132,0,132,6,10,24,37,0,132,95,70
06037221220,"Census Tract 2212.20, Los Angeles County, California",1735,299,1048,239,828,218,220,127,193,119,27,33,0,132,0,132,0,132,553,211,553,211,0,132,0,132,0,132,0,132,0,132,0,132,0,132,96,83,0,132,38,48
06037221302,"Census Tract 2213.02, Los Angeles County, California",1835,323,1156,242,966,221,190,113,173,112,9,14,0,132,8,14,0,132,465,154,465,154,0,132,0,132,0,132,0,132,0,132,19,30,26,32,25,39,81,97,63,59
06037221303,"Census Tract 2213.03, Los Angeles County, California",1353,307,805,185,691,172,114,109,114,109,0,132,0,132,0,132,0,132,427,191,427,191,0,132,0,132,0,132,0,132,0,132,10,18,12,20,15,23,16,26,68,63
06037221304,"Census Tract 2213.04, Los Angeles County, California",1428,270,889,200,855,205,34,31,12,19,22,23,0,132,0,132,0,132,401,177,401,177,0,132,0,132,0,132,0,132,0,132,0,132,0,132,42,45,23,37,73,56
06037221401,"Census Tract 2214.01, Los Angeles County, California",1070,276,637,195,596,207,41,43,41,43,0,132,0,132,0,132,0,132,291,182,291,182,0,132,0,132,0,132,0,132,1,12,0,132,42,51,54,43,11,16,34,42
06037221402,"Census Tract 2214.02, Los Angeles County, California",1222,308,690,206,594,221,96,75,83,74,0,132,13,22,0,132,0,132,477,174,444,171,0,132,0,132,0,132,33,48,0,132,23,36,0,132,2,15,0,132,30,36
06037221500,"Census Tract 2215, Los Angeles County, California",1472,289,1130,267,845,259,285,129,163,74,89,85,33,34,0,132,0,132,257,121,257,121,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,30,0,132,60,52
06037221601,"Census Tract 2216.01, Los Angeles County, California",1763,251,1174,158,939,150,235,82,155,78,80,62,0,132,0,132,0,132,364,158,364,158,0,132,0,132,0,132,0,132,25,40,0,132,11,17,81,65,69,90,39,31
06037221602,"Census Tract 2216.02, Los Angeles County, California",1089,266,762,199,578,194,184,126,184,126,0,132,0,132,0,132,0,132,215,130,205,128,10,15,0,132,0,132,0,132,0,132,0,132,14,23,71,52,15,24,12,20
06037221710,"Census Tract 2217.10, Los Angeles County, California",1159,260,705,193,413,130,292,139,280,139,12,19,0,132,0,132,0,132,347,164,347,164,0,132,0,132,0,132,0,132,0,132,0,132,60,88,47,46,0,132,0,132
06037221810,"Census Tract 2218.10, Los Angeles County, California",964,262,651,192,573,191,78,47,54,47,7,11,0,132,17,28,0,132,131,125,131,125,0,132,0,132,0,132,0,132,0,132,0,132,37,35,118,90,27,30,0,132
06037221820,"Census Tract 2218.20, Los Angeles County, California",1230,247,541,173,471,164,70,47,52,39,18,20,0,132,0,132,0,132,181,105,158,98,0,132,23,39,0,132,0,132,0,132,0,132,206,87,265,129,27,33,10,15
06037221900,"Census Tract 2219, Los Angeles County, California",1583,424,736,255,604,171,132,116,71,54,61,102,0,132,0,132,0,132,93,62,93,62,0,132,0,132,0,132,0,132,0,132,0,132,99,65,584,214,34,38,37,45
06037222001,"Census Tract 2220.01, Los Angeles County, California",1380,274,1099,242,1044,232,55,63,35,55,0,132,0,132,0,132,20,32,213,169,189,169,0,132,24,39,0,132,0,132,0,132,0,132,0,132,33,38,35,54,0,132
06037222002,"Census Tract 2220.02, Los Angeles County, California",2066,378,1395,327,980,241,415,168,394,166,21,38,0,132,0,132,0,132,497,252,497,252,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,39,33,53,116,89
06037222100,"Census Tract 2221, Los Angeles County, California",1809,310,1313,295,1165,293,148,108,92,71,46,50,10,16,0,132,0,132,285,201,285,201,0,132,0,132,0,132,0,132,0,132,0,132,68,49,34,51,76,61,33,30
06037222200,"Census Tract 2222, Los Angeles County, California",1951,366,1421,312,1261,319,160,71,149,67,0,132,0,132,11,17,0,132,372,162,361,165,0,132,11,20,0,132,0,132,0,132,0,132,45,65,80,71,0,132,33,40
06037222500,"Census Tract 2225, Los Angeles County, California",2036,328,1617,267,1314,237,303,114,238,100,30,35,0,132,30,33,5,12,295,115,295,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,46,0,132,77,83
06037222600,"Census Tract 2226, Los Angeles County, California",2045,286,1316,260,1158,246,158,73,142,65,0,132,16,29,0,132,0,132,276,145,276,145,0,132,0,132,0,132,0,132,0,132,0,132,65,59,240,148,93,86,55,52
06037222700,"Census Tract 2227, Los Angeles County, California",1272,671,257,204,220,198,37,47,37,47,0,132,0,132,0,132,0,132,13,22,0,132,0,132,13,22,0,132,0,132,0,132,0,132,123,108,638,388,21,36,220,195
06037224010,"Census Tract 2240.10, Los Angeles County, California",908,212,334,121,222,100,112,75,90,66,0,132,0,132,0,132,22,33,450,151,436,148,0,132,0,132,14,16,0,132,0,132,0,132,19,20,78,56,20,32,7,11
06037224020,"Census Tract 2240.20, Los Angeles County, California",1317,275,747,217,618,196,129,84,89,66,0,132,40,55,0,132,0,132,286,151,286,151,0,132,0,132,0,132,0,132,0,132,12,20,0,132,192,151,52,84,28,41
06037224200,"Census Tract 2242, Los Angeles County, California",1079,211,463,126,410,109,53,44,53,44,0,132,0,132,0,132,0,132,442,178,442,178,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,42,49,39,73,56
06037224310,"Census Tract 2243.10, Los Angeles County, California",1132,305,499,164,479,158,20,23,20,23,0,132,0,132,0,132,0,132,528,313,505,312,23,38,0,132,0,132,0,132,0,132,0,132,38,48,67,65,0,132,0,132
06037224320,"Census Tract 2243.20, Los Angeles County, California",1410,310,538,162,424,127,114,77,90,68,0,132,0,132,24,37,0,132,722,249,722,249,0,132,0,132,0,132,0,132,0,132,0,132,0,132,38,49,0,132,112,96
06037224410,"Census Tract 2244.10, Los Angeles County, California",1148,209,508,127,436,108,72,91,63,91,9,14,0,132,0,132,0,132,338,134,338,134,0,132,0,132,0,132,0,132,0,132,0,132,139,93,150,122,0,132,13,18
06037224420,"Census Tract 2244.20, Los Angeles County, California",952,210,461,113,405,113,56,53,29,34,11,20,16,29,0,132,0,132,255,118,255,118,0,132,0,132,0,132,0,132,0,132,0,132,9,16,166,110,11,18,50,36
06037224600,"Census Tract 2246, Los Angeles County, California",1359,288,707,173,636,173,71,52,71,52,0,132,0,132,0,132,0,132,319,136,319,136,0,132,0,132,0,132,0,132,0,132,0,132,58,48,257,141,18,28,0,132
06037224700,"Census Tract 2247, Los Angeles County, California",1694,418,654,265,580,222,74,83,32,47,17,26,25,41,0,132,0,132,57,74,57,74,0,132,0,132,0,132,0,132,0,132,0,132,364,160,585,179,4,7,30,35
06037226001,"Census Tract 2260.01, Los Angeles County, California",619,151,478,120,404,124,74,67,54,51,20,32,0,132,0,132,0,132,54,63,54,63,0,132,0,132,0,132,0,132,0,132,0,132,6,18,60,67,0,132,21,33
06037226002,"Census Tract 2260.02, Los Angeles County, California",827,173,395,134,379,134,16,26,0,132,0,132,16,26,0,132,0,132,222,147,222,147,0,132,0,132,0,132,0,132,0,132,0,132,18,26,138,83,14,22,40,61
06037226410,"Census Tract 2264.10, Los Angeles County, California",1464,260,861,176,751,172,110,90,110,90,0,132,0,132,0,132,0,132,513,161,513,161,0,132,0,132,0,132,0,132,0,132,0,132,0,132,41,34,16,24,33,35
06037226420,"Census Tract 2264.20, Los Angeles County, California",1961,253,1195,228,952,212,243,114,174,103,0,132,8,12,61,54,0,132,360,163,360,163,0,132,0,132,0,132,0,132,0,132,0,132,68,101,209,130,24,42,105,67
06037226700,"Census Tract 2267, Los Angeles County, California",2535,402,1519,292,1223,278,296,123,232,97,28,37,0,132,9,16,27,31,600,202,600,202,0,132,0,132,0,132,0,132,0,132,0,132,94,89,242,146,45,53,35,31
06037227010,"Census Tract 2270.10, Los Angeles County, California",1772,298,1089,278,964,241,125,85,116,85,9,15,0,132,0,132,0,132,510,154,510,154,0,132,0,132,0,132,0,132,0,132,0,132,25,38,116,98,14,26,18,29
06037227020,"Census Tract 2270.20, Los Angeles County, California",1005,249,647,165,510,143,137,68,125,68,12,19,0,132,0,132,0,132,232,133,232,133,0,132,0,132,0,132,0,132,0,132,0,132,26,35,55,50,0,132,45,58
06037228100,"Census Tract 2281, Los Angeles County, California",1597,284,1044,264,719,174,325,189,294,191,31,36,0,132,0,132,0,132,368,172,267,163,0,132,101,110,0,132,0,132,0,132,0,132,24,28,71,55,0,132,90,99
06037228210,"Census Tract 2282.10, Los Angeles County, California",1540,256,1072,207,883,228,189,109,138,102,42,46,9,14,0,132,0,132,340,173,322,173,9,15,9,15,0,132,0,132,0,132,0,132,0,132,89,61,39,43,0,132
06037228220,"Census Tract 2282.20, Los Angeles County, California",1687,369,1164,305,832,281,332,183,332,183,0,132,0,132,0,132,0,132,416,170,404,170,0,132,12,21,0,132,0,132,0,132,0,132,0,132,25,28,0,132,82,74
06037228310,"Census Tract 2283.10, Los Angeles County, California",1453,251,967,209,668,157,299,158,252,144,9,17,0,132,0,132,38,41,307,143,307,143,0,132,0,132,0,132,0,132,0,132,0,132,7,13,141,106,0,132,31,37
06037228320,"Census Tract 2283.20, Los Angeles County, California",1581,231,1235,211,1008,212,227,108,216,105,11,17,0,132,0,132,0,132,242,88,242,88,0,132,0,132,0,132,0,132,0,132,0,132,33,35,34,39,24,39,13,24
06037228410,"Census Tract 2284.10, Los Angeles County, California",1188,309,762,201,616,180,146,98,129,95,17,30,0,132,0,132,0,132,353,183,353,183,0,132,0,132,0,132,0,132,0,132,0,132,6,12,23,31,23,28,21,25
06037228420,"Census Tract 2284.20, Los Angeles County, California",1082,147,693,117,591,114,102,63,102,63,0,132,0,132,0,132,0,132,250,123,250,123,0,132,0,132,0,132,0,132,0,132,0,132,33,37,83,55,0,132,23,35
06037228500,"Census Tract 2285, Los Angeles County, California",1964,337,1144,261,818,244,326,164,266,138,49,83,11,18,0,132,0,132,561,212,561,212,0,132,0,132,0,132,0,132,0,132,0,132,32,24,139,102,9,15,79,51
06037228600,"Census Tract 2286, Los Angeles County, California",1724,347,840,251,678,190,162,106,142,106,20,28,0,132,0,132,0,132,655,231,655,231,0,132,0,132,0,132,0,132,0,132,0,132,83,72,77,60,13,22,56,38
06037228710,"Census Tract 2287.10, Los Angeles County, California",1526,291,1073,212,850,190,223,140,207,141,0,132,16,29,0,132,0,132,236,145,236,145,0,132,0,132,0,132,0,132,0,132,0,132,16,27,50,52,0,132,151,89
06037228720,"Census Tract 2287.20, Los Angeles County, California",2099,378,1256,221,1134,194,122,60,83,54,39,47,0,132,0,132,0,132,579,165,533,162,0,132,28,44,18,27,0,132,0,132,0,132,0,132,192,264,35,38,37,36
06037228800,"Census Tract 2288, Los Angeles County, California",2145,315,1724,309,1463,293,261,122,230,116,7,11,0,132,0,132,24,37,362,151,352,146,0,132,10,16,0,132,0,132,0,132,0,132,21,33,0,132,0,132,38,29
06037228900,"Census Tract 2289, Los Angeles County, California",704,199,521,177,465,163,56,37,43,31,13,20,0,132,0,132,0,132,61,50,48,44,13,22,0,132,0,132,0,132,0,132,0,132,0,132,85,56,31,40,6,14
06037229100,"Census Tract 2291, Los Angeles County, California",1662,286,1304,300,1028,275,276,114,254,118,11,25,11,19,0,132,0,132,155,82,155,82,0,132,0,132,0,132,0,132,0,132,0,132,28,36,59,55,0,132,116,116
06037229200,"Census Tract 2292, Los Angeles County, California",1792,402,1353,354,1084,293,269,218,225,192,44,66,0,132,0,132,0,132,348,148,348,148,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,19,0,132,79,51
06037229300,"Census Tract 2293, Los Angeles County, California",1844,255,1342,238,982,199,360,155,352,156,8,14,0,132,0,132,0,132,400,145,400,145,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,32,0,132,81,53
06037229410,"Census Tract 2294.10, Los Angeles County, California",1260,235,757,223,604,184,153,81,131,64,22,34,0,132,0,132,0,132,404,154,404,154,0,132,0,132,0,132,0,132,0,132,0,132,0,132,42,40,23,39,34,42
06037229420,"Census Tract 2294.20, Los Angeles County, California",1745,292,1309,253,1089,229,220,104,193,96,27,41,0,132,0,132,0,132,234,126,207,109,0,132,27,45,0,132,0,132,0,132,0,132,0,132,60,54,25,35,117,81
06037231100,"Census Tract 2311, Los Angeles County, California",896,142,555,169,447,191,108,86,105,86,3,19,0,132,0,132,0,132,188,134,130,100,58,79,0,132,0,132,0,132,22,34,0,132,30,50,89,77,0,132,12,21
06037231210,"Census Tract 2312.10, Los Angeles County, California",1473,378,840,269,627,250,213,90,193,85,20,34,0,132,0,132,0,132,498,210,498,210,0,132,0,132,0,132,0,132,0,132,0,132,71,57,12,19,16,26,36,45
06037231220,"Census Tract 2312.20, Los Angeles County, California",1252,299,733,252,542,231,191,130,184,129,7,12,0,132,0,132,0,132,472,219,472,219,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,54
06037231300,"Census Tract 2313, Los Angeles County, California",1723,266,1244,217,1050,201,194,93,104,60,30,43,44,30,16,25,0,132,413,165,413,165,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,66,59
06037231400,"Census Tract 2314, Los Angeles County, California",1851,367,1529,336,1128,196,401,248,149,107,49,51,203,195,0,132,0,132,301,105,301,105,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,12,0,132,14,23
06037231500,"Census Tract 2315, Los Angeles County, California",1701,267,1447,242,1156,249,291,128,127,83,46,46,71,61,47,78,0,132,209,98,209,98,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,37,9,15,13,19
06037231600,"Census Tract 2316, Los Angeles County, California",3079,415,2333,376,1997,335,336,139,242,115,80,67,14,18,0,132,0,132,627,232,627,232,0,132,0,132,0,132,0,132,0,132,0,132,19,29,17,27,74,60,9,15
06037231710,"Census Tract 2317.10, Los Angeles County, California",2026,236,1292,189,1036,199,256,126,199,94,15,24,7,11,0,132,35,55,516,187,516,187,0,132,0,132,0,132,0,132,0,132,0,132,44,69,49,46,34,40,91,63
06037231720,"Census Tract 2317.20, Los Angeles County, California",1862,313,1002,233,802,205,200,115,174,112,26,39,0,132,0,132,0,132,588,162,588,162,0,132,0,132,0,132,0,132,0,132,22,31,82,92,90,57,22,34,56,59
06037231800,"Census Tract 2318, Los Angeles County, California",1848,257,938,192,808,193,130,80,99,72,12,19,19,30,0,132,0,132,573,154,573,154,0,132,0,132,0,132,0,132,0,132,0,132,34,35,243,122,0,132,60,49
06037231900,"Census Tract 2319, Los Angeles County, California",2231,338,1156,203,962,196,194,102,161,89,22,22,11,19,0,132,0,132,851,268,851,268,0,132,0,132,0,132,0,132,0,132,0,132,46,57,122,101,0,132,56,57
06037232110,"Census Tract 2321.10, Los Angeles County, California",1296,253,826,194,622,144,204,112,188,113,0,132,0,132,16,26,0,132,361,141,361,141,0,132,0,132,0,132,0,132,0,132,0,132,30,48,25,29,11,17,43,48
06037232120,"Census Tract 2321.20, Los Angeles County, California",1538,290,1088,240,837,183,251,152,241,151,10,15,0,132,0,132,0,132,338,129,338,129,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,52,0,132,83,52
06037232200,"Census Tract 2322, Los Angeles County, California",1325,430,695,223,579,178,116,72,104,69,12,20,0,132,0,132,0,132,396,317,396,317,0,132,0,132,0,132,0,132,0,132,0,132,0,132,115,125,78,120,41,50
06037232300,"Census Tract 2323, Los Angeles County, California",1456,263,1129,182,930,173,199,100,124,80,23,28,31,43,21,35,0,132,286,134,286,134,0,132,0,132,0,132,0,132,0,132,0,132,10,16,0,132,8,15,23,36
06037232400,"Census Tract 2324, Los Angeles County, California",2881,357,2493,313,1969,281,524,177,432,168,28,31,37,44,27,42,0,132,277,146,277,146,0,132,0,132,0,132,0,132,0,132,13,19,14,23,12,20,20,25,52,56
06037232500,"Census Tract 2325, Los Angeles County, California",1586,294,1193,215,979,167,214,113,195,109,19,30,0,132,0,132,0,132,246,169,246,169,0,132,0,132,0,132,0,132,0,132,0,132,13,20,0,132,0,132,134,77
06037232600,"Census Tract 2326, Los Angeles County, California",2715,349,2210,322,1882,270,328,156,228,122,100,93,0,132,0,132,0,132,417,158,417,158,0,132,0,132,0,132,0,132,0,132,0,132,0,132,36,39,23,26,29,35
06037232700,"Census Tract 2327, Los Angeles County, California",2307,298,1670,227,1338,217,332,122,263,113,42,39,27,43,0,132,0,132,421,150,421,150,0,132,0,132,0,132,0,132,0,132,0,132,26,42,115,78,28,34,47,41
06037232800,"Census Tract 2328, Los Angeles County, California",1515,246,1135,244,935,216,200,118,172,115,28,28,0,132,0,132,0,132,196,104,196,104,0,132,0,132,0,132,0,132,0,132,0,132,40,46,49,57,0,132,95,72
06037234000,"Census Tract 2340, Los Angeles County, California",2204,268,1918,269,1756,260,162,92,145,86,17,26,0,132,0,132,0,132,168,92,168,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19,57,54,50,49
06037234200,"Census Tract 2342, Los Angeles County, California",1114,127,906,137,869,145,37,35,28,33,9,14,0,132,0,132,0,132,102,91,102,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,26,0,132,85,73
06037234300,"Census Tract 2343, Los Angeles County, California",2174,296,1769,308,1563,307,206,120,106,111,11,22,0,132,0,132,89,153,266,162,235,150,0,132,0,132,31,49,0,132,0,132,0,132,0,132,13,20,46,66,80,73
06037234501,"Census Tract 2345.01, Los Angeles County, California",980,190,822,174,748,165,74,52,74,52,0,132,0,132,0,132,0,132,52,40,52,40,0,132,0,132,0,132,0,132,0,132,0,132,10,15,0,132,45,67,51,52
06037234502,"Census Tract 2345.02, Los Angeles County, California",1019,187,800,170,752,169,48,46,48,46,0,132,0,132,0,132,0,132,110,76,110,76,0,132,0,132,0,132,0,132,0,132,19,29,0,132,18,32,0,132,72,57
06037234600,"Census Tract 2346, Los Angeles County, California",1861,249,1604,259,1439,252,165,88,125,81,8,13,0,132,19,30,13,20,122,75,122,75,0,132,0,132,0,132,0,132,0,132,34,41,0,132,64,71,0,132,37,56
06037234700,"Census Tract 2347, Los Angeles County, California",1467,282,1156,232,1012,209,144,85,132,78,0,132,12,24,0,132,0,132,213,130,213,130,0,132,0,132,0,132,0,132,10,16,0,132,0,132,73,67,0,132,15,26
06037234800,"Census Tract 2348, Los Angeles County, California",1291,301,1151,280,1001,264,150,102,35,32,115,98,0,132,0,132,0,132,120,79,120,79,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,8,15,12,19
06037234901,"Census Tract 2349.01, Los Angeles County, California",952,187,721,203,509,139,212,146,109,90,103,125,0,132,0,132,0,132,163,105,163,105,0,132,0,132,0,132,0,132,0,132,0,132,0,132,51,61,0,132,17,28
06037234902,"Census Tract 2349.02, Los Angeles County, California",1313,374,912,273,794,238,118,105,46,54,67,81,0,132,0,132,5,14,253,160,231,151,0,132,22,26,0,132,0,132,0,132,0,132,0,132,134,146,0,132,14,21
06037235100,"Census Tract 2351, Los Angeles County, California",1996,294,1753,306,1616,317,137,69,75,42,62,52,0,132,0,132,0,132,114,78,114,78,0,132,0,132,0,132,0,132,0,132,33,49,0,132,21,35,15,23,60,68
06037235201,"Census Tract 2352.01, Los Angeles County, California",723,198,654,167,533,137,121,92,65,90,56,45,0,132,0,132,0,132,42,59,42,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,27,38
06037235202,"Census Tract 2352.02, Los Angeles County, California",1507,237,1052,227,916,195,136,75,107,75,0,132,0,132,29,44,0,132,320,136,320,136,0,132,0,132,0,132,0,132,0,132,0,132,0,132,39,39,17,27,79,52
06037236000,"Census Tract 2360, Los Angeles County, California",2201,276,1978,284,1759,243,219,165,197,162,22,35,0,132,0,132,0,132,23,20,10,17,0,132,0,132,13,22,0,132,0,132,0,132,37,41,26,41,0,132,137,96
06037236100,"Census Tract 2361, Los Angeles County, California",1767,280,1225,262,1125,239,100,105,12,22,88,102,0,132,0,132,0,132,320,159,320,159,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,38,11,18,180,123
